Date,Open,High,Low,Close,Adj Close,Volume
1997-05-16 0:00:00,622.588013,622.588013,622.588013,622.588013,274.70285,4613201
1997-05-19 0:00:00,625.676025,633.705994,621.353027,628.765015,277.428314,4109306
1997-05-20 0:00:00,609,609,609,609,268.707397,6439305
1997-05-21 0:00:00,610.234985,617.646973,609.617981,611.471008,269.797729,9575681
1997-05-22 0:00:00,616.164978,621.353027,610.234985,618.265015,272.795349,6733867
1997-05-23 0:00:00,618.882019,639.882019,617.646973,637.411987,281.24353,13609875
1997-05-26 0:00:00,643.030029,643.030029,643.030029,643.030029,283.722412,0
1997-05-27 0:00:00,628.765015,638.646973,626.294006,634.940979,285.472656,4144241
1997-05-28 0:00:00,634.69397,638.646973,626.294006,627.528992,282.140198,3174744
1997-05-29 0:00:00,628.146973,639.265015,623.823975,636.176025,286.027954,1939647
1997-05-30 0:00:00,636.176025,638.646973,621.353027,628.146973,282.41803,3301749
1997-06-02 0:00:00,628.640991,630,618.882019,620.734985,279.085541,2594668
1997-06-03 0:00:00,624.19397,624.19397,613.940979,621.971008,279.641266,7505749
1997-06-04 0:00:00,621.971008,621.971008,621.971008,621.971008,279.641266,0
1997-06-05 0:00:00,626.294006,631.234985,623.823975,625.059021,281.029724,3822979
1997-06-06 0:00:00,626.294006,628.765015,620.117981,627.528992,282.140198,3480854
1997-06-09 0:00:00,623.08197,636.176025,623.08197,631.234985,283.806427,2936078
1997-06-10 0:00:00,632.471008,638.646973,632.471008,635.559021,285.750488,3149464
1997-06-11 0:00:00,638.646973,643.588013,629.752991,631.234985,283.806427,6928010
1997-06-12 0:00:00,632.471008,643.588013,628.765015,642.353027,288.805176,5899612
1997-06-13 0:00:00,642.971008,662.117981,641.117981,660.265015,296.858459,9781524
1997-06-16 0:00:00,658.411987,662.117981,652.234985,660.882019,297.135834,6501322
1997-06-17 0:00:00,658.411987,662.117981,651,654.088013,294.081238,6896040
1997-06-18 0:00:00,657.176025,657.176025,649.765015,651.617981,292.970734,6789846
1997-06-19 0:00:00,653.471008,653.841003,647.294006,650.382019,292.4151,5839773
1997-06-20 0:00:00,654.705994,654.705994,626.294006,626.911987,281.862732,6450391
1997-06-23 0:00:00,639.388,639.388,620.117981,624.440979,280.75177,5103402
1997-06-24 0:00:00,623.575989,630,620.117981,623.205994,280.196564,3311514
1997-06-25 0:00:00,622.588013,628.765015,621.723999,627.528992,282.140198,11616994
1997-06-26 0:00:00,628.765015,632.471008,626.294006,630.617981,283.528992,7231056
1997-06-27 0:00:00,629.13501,633.705994,621.353027,622.588013,279.918701,4804245
1997-06-30 0:00:00,626.294006,626.294006,612.705994,615.176025,276.586182,1769268
1997-07-01 0:00:00,615.794006,628.765015,611.471008,628.146973,282.41803,2541923
1997-07-02 0:00:00,628.765015,632.471008,618.882019,624.440979,280.75177,5749780
1997-07-03 0:00:00,615.176025,633.705994,613.940979,630.617981,283.528992,14089496
1997-07-04 0:00:00,630.617981,643.588013,630,635.559021,285.750488,5958205
1997-07-07 0:00:00,636.176025,636.176025,627.528992,630,283.251129,1081891
1997-07-08 0:00:00,630.617981,631.234985,623.823975,627.528992,282.140198,5056163
1997-07-09 0:00:00,628.765015,665.823975,625.059021,660.265015,296.858459,9920335
1997-07-10 0:00:00,659.646973,691.765015,654.705994,686.205994,308.521667,5569845
1997-07-11 0:00:00,684.353027,701.646973,681.882019,684.353027,307.688599,4108225
1997-07-14 0:00:00,684.353027,699.176025,683.117981,697.940979,313.797821,2693703
1997-07-15 0:00:00,697.940979,697.940979,697.940979,697.940979,313.797821,0
1997-07-16 0:00:00,713.752991,737.471008,713.752991,725.117981,326.016693,6332271
1997-07-17 0:00:00,726.353027,736.234985,715.234985,731.911987,329.071411,7240400
1997-07-18 0:00:00,732.528992,742.411987,716.471008,720.794006,324.072632,6961810
1997-07-21 0:00:00,718.940979,721.411987,709.059021,715.234985,321.573242,3586842
1997-07-22 0:00:00,714.617981,725.117981,714,723.882019,325.461029,3295215
1997-07-23 0:00:00,731.294006,738.705994,722.646973,726.971008,326.849884,1896077
1997-07-24 0:00:00,725.734985,732.528992,715.234985,723.882019,325.461029,4198264
1997-07-25 0:00:00,727.218018,732.406006,712.765015,714,321.018005,2305012
1997-07-28 0:00:00,711.528992,714,695.471008,699.794006,314.630951,2976938
1997-07-29 0:00:00,702.265015,702.63501,694.234985,696.705994,313.242676,1532395
1997-07-30 0:00:00,697.940979,714,697.940979,712.146973,320.184906,3516956
1997-07-31 0:00:00,711.528992,733.765015,709.059021,727.588013,327.127289,3721714
1997-08-01 0:00:00,727.588013,738.705994,725.117981,733.765015,329.90448,2551935
1997-08-04 0:00:00,733.765015,737.471008,723.882019,728.823975,327.682892,3101746
1997-08-05 0:00:00,727.958984,736.234985,722.646973,729.440979,327.960266,3318859
1997-08-06 0:00:00,730.059021,732.528992,722.646973,730.059021,328.238251,2320098
1997-08-07 0:00:00,730.059021,742.411987,730.059021,740.559021,332.959137,1966889
1997-08-08 0:00:00,738.705994,743.646973,735,736.234985,331.014923,3443106
1997-08-11 0:00:00,728.823975,731.911987,728.823975,731.911987,329.071411,2028235
1997-08-12 0:00:00,732.528992,736.234985,730.059021,738.088013,331.848175,1829141
1997-08-13 0:00:00,736.359009,740.80603,728.823975,733.765015,329.90448,2979189
1997-08-14 0:00:00,732.528992,739.570984,731.294006,736.853027,331.292877,2516901
1997-08-15 0:00:00,737.471008,738.705994,722.276001,723.265015,325.183502,2959237
1997-08-18 0:00:00,717.705994,726.353027,709.059021,723.882019,325.461029,1766222
1997-08-19 0:00:00,726.353027,736.234985,725.117981,734.382019,330.181885,2303296
1997-08-20 0:00:00,732.528992,737.471008,728.823975,732.528992,329.348816,2388715
1997-08-21 0:00:00,723.882019,727.588013,723.882019,727.588013,327.127289,4555744
1997-08-22 0:00:00,725.117981,727.588013,701.646973,711.528992,319.907013,2005894
1997-08-25 0:00:00,717.801025,717.801025,717.801025,717.801025,322.726898,0
1997-08-26 0:00:00,710.294006,718.940979,706.588013,712.765015,320.462738,992384
1997-08-27 0:00:00,711.528992,731.294006,710.294006,730.059021,328.238251,2100275
1997-08-28 0:00:00,730.676025,738.705994,728.823975,731.911987,329.071411,3590042
1997-08-29 0:00:00,732.900024,732.900024,716.471008,723.265015,325.183502,2249631
1997-09-01 0:00:00,721.411987,741.176025,721.411987,740.559021,332.959137,1877791
1997-09-02 0:00:00,741.176025,746.117981,729.812012,741.794006,333.514374,3112807
1997-09-03 0:00:00,737.718018,751.059021,737.718018,742.411987,333.792145,3155496
1997-09-04 0:00:00,742.411987,756,739.940979,756,339.901459,2383949
1997-09-05 0:00:00,752.294006,758.471008,752.294006,754.765015,339.346191,2608702
1997-09-08 0:00:00,757.234985,763.411987,751.059021,751.676025,337.957306,3123216
1997-09-09 0:00:00,754.146973,754.146973,727.341003,732.528992,329.348816,3326890
1997-09-10 0:00:00,733.146973,736.234985,722.646973,724.5,325.738831,1699704
1997-09-11 0:00:00,723.265015,726.353027,712.765015,723.265015,325.183502,2504672
1997-09-12 0:00:00,723.018005,733.765015,715.234985,716.471008,322.128967,1692871
1997-09-15 0:00:00,721.411987,725.117981,718.940979,723.882019,325.461029,1767089
1997-09-16 0:00:00,723.882019,733.765015,720.176025,732.528992,329.348816,2176941
1997-09-17 0:00:00,725.117981,738.705994,725.117981,736.234985,331.014923,2774892
1997-09-18 0:00:00,737.471008,763.411987,736.234985,752.911987,338.513062,3510515
1997-09-19 0:00:00,752.294006,754.765015,741.176025,743.028992,334.06955,5386521
1997-09-22 0:00:00,747.476013,753.528992,741.176025,751.059021,337.680054,4740615
1997-09-23 0:00:00,752.294006,754.023987,741.176025,741.794006,333.514374,2220635
1997-09-24 0:00:00,744.265015,756,741.176025,754.765015,339.346191,4357698
1997-09-25 0:00:00,753.528992,756,748.588013,750.440979,337.402008,3569689
1997-09-26 0:00:00,752.294006,773.294006,752.294006,768.353027,345.455414,4678592
1997-09-29 0:00:00,765.882019,773.294006,753.528992,766.5,344.622223,2639314
1997-09-30 0:00:00,765.265015,784.411987,763.411987,782.559021,351.842407,3215358
1997-10-01 0:00:00,781.940979,805.411987,780.705994,802.323975,360.728912,2450773
1997-10-02 0:00:00,802.69397,810.353027,801.705994,804.176025,361.561676,2129563
1997-10-03 0:00:00,805.411987,822.705994,803.929016,820.853027,369.059692,2779998
1997-10-06 0:00:00,820.234985,821.471008,802.940979,820.234985,368.781799,1761028
1997-10-07 0:00:00,821.471008,831.353027,793.059021,799.853027,359.61795,3227034
1997-10-08 0:00:00,805.411987,809.117981,775.765015,782.559021,351.842407,3605875
1997-10-09 0:00:00,783.176025,789.353027,772.059021,785.028992,352.952972,2986907
1997-10-10 0:00:00,784.411987,788.117981,774.528992,786.265015,353.508667,3562316
1997-10-13 0:00:00,788.117981,810.353027,788.117981,806.028992,362.394714,3311453
1997-10-14 0:00:00,807.882019,807.882019,785.646973,791.205994,355.730194,4362990
1997-10-15 0:00:00,793.059021,793.059021,780.705994,785.028992,352.952972,3178264
1997-10-16 0:00:00,786.63501,786.882019,770.823975,772.059021,347.121643,2874542
1997-10-17 0:00:00,772.059021,775.765015,764.646973,772.676025,347.399048,4170493
1997-10-20 0:00:00,741.176025,790.588013,741.176025,778.234985,349.898376,2207036
1997-10-21 0:00:00,783.176025,799.234985,779.471008,793.059021,356.563416,2508088
1997-10-22 0:00:00,799.234985,802.940979,747.353027,789.971008,355.175018,3179944
1997-10-23 0:00:00,790.588013,790.588013,741.176025,765.882019,344.344452,2985565
1997-10-24 0:00:00,769.588013,802.940979,765.882019,778.234985,349.898376,2409122
1997-10-27 0:00:00,767.117981,775.765015,744.882019,744.882019,334.90271,1566711
1997-10-28 0:00:00,753.528992,802.940979,668.294006,753.528992,338.790497,4463997
1997-10-29 0:00:00,778.234985,802.940979,778.234985,796.765015,358.229492,5347381
1997-10-30 0:00:00,784.411987,790.588013,753.528992,770.823975,346.566437,1716029
1997-10-31 0:00:00,784.411987,784.411987,747.353027,747.353027,336.013702,2045302
1997-11-03 0:00:00,754.146973,784.411987,753.528992,753.528992,338.790497,3706806
1997-11-04 0:00:00,738.088013,758.471008,727.588013,741.176025,333.236481,8018603
1997-11-05 0:00:00,736.234985,744.882019,679.411987,725.117981,326.016693,5920136
1997-11-06 0:00:00,725.117981,737.471008,705.353027,714,321.018005,6513855
1997-11-07 0:00:00,713.382019,713.382019,691.765015,699.176025,314.353149,6146089
1997-11-10 0:00:00,693,715.234985,693,707.823975,320.278381,3023163
1997-11-11 0:00:00,709.059021,709.059021,691.765015,707.823975,320.278381,2595900
1997-11-12 0:00:00,701.646973,759.58197,692.012024,721.411987,326.426666,5608137
1997-11-13 0:00:00,720.794006,739.940979,720.299988,730.059021,330.339325,3335610
1997-11-14 0:00:00,731.294006,763.411987,705.353027,718.940979,325.308533,2290637
1997-11-17 0:00:00,727.711975,759.705994,722.646973,741.176025,335.369568,2347175
1997-11-18 0:00:00,744.882019,747.353027,728.823975,731.294006,330.898102,3489839
1997-11-19 0:00:00,729.812012,751.059021,717.705994,741.176025,335.369568,2603055
1997-11-20 0:00:00,740.187988,781.940979,735,774.528992,350.461243,2956675
1997-11-21 0:00:00,775.146973,809.117981,768.971008,806.646973,364.99408,3961538
1997-11-24 0:00:00,787.5,794.294006,765.882019,783.794006,354.653473,2961483
1997-11-25 0:00:00,772.676025,796.765015,749.823975,753.528992,340.959076,2265536
1997-11-26 0:00:00,759.705994,765.882019,751.059021,765.882019,346.548615,1258892
1997-11-27 0:00:00,761.559021,772.059021,756.86499,769.588013,348.225555,1244634
1997-11-28 0:00:00,766.5,767.117981,751.059021,752.294006,340.400238,1181828
1997-12-01 0:00:00,759.705994,778.234985,754.765015,778.234985,352.138123,1711615
1997-12-02 0:00:00,768.353027,798,768.353027,778.234985,352.138123,2513268
1997-12-03 0:00:00,778.234985,786.882019,760.940979,767.734985,347.386993,1519815
1997-12-04 0:00:00,770.823975,790.588013,768.353027,786.882019,356.050842,3783329
1997-12-05 0:00:00,777,812.823975,776.382019,800.471008,362.199493,2876544
1997-12-08 0:00:00,793.059021,814.676025,788.734985,791.823975,358.286896,3416967
1997-12-09 0:00:00,791.205994,793.676025,768.353027,770.823975,348.78479,5615743
1997-12-10 0:00:00,784.411987,784.411987,759.705994,765.882019,346.548615,4610383
1997-12-11 0:00:00,765.63501,770.823975,749.823975,754.146973,341.238739,2481225
1997-12-12 0:00:00,754.270996,769.588013,735.617981,741.176025,335.369568,2591380
1997-12-15 0:00:00,754.146973,755.382019,746.117981,747.353027,338.164581,768856
1997-12-16 0:00:00,754.146973,767.117981,751.059021,765.882019,346.548615,2636973
1997-12-17 0:00:00,762.794006,765.882019,741.176025,741.176025,335.369568,2740456
1997-12-18 0:00:00,752.046997,752.294006,704.117981,709.059021,320.837189,5892650
1997-12-19 0:00:00,717.705994,732.528992,692.382019,720.176025,325.867493,6742235
1997-12-22 0:00:00,717.088013,731.294006,705.353027,711.528992,321.954773,3822143
1997-12-23 0:00:00,711.528992,732.528992,709.059021,726.353027,328.662384,1358620
1997-12-24 0:00:00,728.205994,735,710.294006,717.705994,324.749878,359394
1997-12-25 0:00:00,724.031982,724.031982,724.031982,724.031982,327.612183,0
1997-12-26 0:00:00,724.031982,724.031982,724.031982,724.031982,327.612183,0
1997-12-29 0:00:00,720.794006,753.528992,716.471008,753.528992,340.959076,928193
1997-12-30 0:00:00,744.882019,748.588013,725.117981,737.471008,333.693115,2156733
1997-12-31 0:00:00,731.294006,744.882019,728.205994,739.940979,334.81073,467543
1998-01-01 0:00:00,746.463989,746.463989,746.463989,746.463989,337.762238,0
1998-01-02 0:00:00,747.353027,747.353027,741.176025,746.734985,337.884888,786356
1998-01-05 0:00:00,746.734985,749.205994,738.705994,747.353027,338.164581,1987497
1998-01-06 0:00:00,747.353027,752.294006,743.646973,747.971008,338.444153,2220665
1998-01-07 0:00:00,746.117981,749.205994,735,743.646973,336.487671,3088524
1998-01-08 0:00:00,749.823975,749.823975,738.705994,741.176025,335.369568,2173822
1998-01-09 0:00:00,743.646973,749.823975,728.823975,736.853027,333.413483,2292559
1998-01-12 0:00:00,736.853027,741.176025,710.294006,726.353027,328.662384,4496314
1998-01-13 0:00:00,718.940979,744.265015,718.940979,736.234985,333.13385,3742430
1998-01-14 0:00:00,737.471008,749.823975,722.646973,726.353027,328.662384,2092415
1998-01-15 0:00:00,741.176025,741.176025,720.176025,723.882019,327.54425,3076397
1998-01-16 0:00:00,725.734985,736.234985,722.028992,725.117981,328.103577,3724235
1998-01-19 0:00:00,727.588013,729.440979,720.176025,729.440979,330.059723,3340935
1998-01-20 0:00:00,726.353027,738.088013,723.882019,730.676025,330.61853,4109841
1998-01-21 0:00:00,736.234985,739.940979,728.823975,730.059021,330.339325,2421036
1998-01-22 0:00:00,738.705994,746.734985,706.588013,714,323.072906,3622675
1998-01-23 0:00:00,714,722.028992,693,700.411987,316.924438,3641693
1998-01-26 0:00:00,697.940979,709.059021,697.940979,704.117981,318.60141,3463174
1998-01-27 0:00:00,710.294006,723.882019,693,713.382019,322.793274,6415491
1998-01-28 0:00:00,713.382019,733.765015,678.176025,689.294006,311.893829,9708045
1998-01-29 0:00:00,685.465027,715.234985,683.734985,706.588013,319.719055,5451778
1998-01-30 0:00:00,705.106018,716.471008,702.882019,716.471008,324.190948,3014124
1998-02-02 0:00:00,709.429016,727.588013,680.646973,710.294006,321.396027,3544150
1998-02-03 0:00:00,710.41803,720.794006,705.971008,714,323.072906,3811581
1998-02-04 0:00:00,711.528992,736.234985,700.411987,710.294006,321.396027,3640370
1998-02-05 0:00:00,706.711975,714,689.911987,694.853027,314.40921,8553056
1998-02-06 0:00:00,692.752991,725.117981,686.823975,723.882019,327.54425,5444966
1998-02-09 0:00:00,720.794006,739.940979,717.705994,733.765015,332.016235,3217371
1998-02-10 0:00:00,725.734985,739.940979,712.765015,720.794006,326.147064,2680411
1998-02-11 0:00:00,723.388,728.823975,697.323975,705.353027,319.160187,4544788
1998-02-12 0:00:00,704.117981,706.588013,683.117981,689.294006,311.893829,7335583
1998-02-13 0:00:00,690.528992,700.411987,686.823975,691.765015,313.011932,5036669
1998-02-16 0:00:00,691.765015,716.471008,691.765015,700.411987,316.924438,2826154
1998-02-17 0:00:00,703.5,716.471008,698.80603,716.471008,324.190948,6446711
1998-02-18 0:00:00,711.528992,722.646973,705.353027,714,323.072906,4142813
1998-02-19 0:00:00,714,716.223999,704.117981,705.353027,319.160187,2902587
1998-02-20 0:00:00,705.971008,732.528992,698.559021,716.471008,324.190948,4162495
1998-02-23 0:00:00,732.528992,732.528992,711.528992,721.411987,326.426666,5302526
1998-02-24 0:00:00,721.411987,729.440979,717.088013,723.265015,327.265167,3687340
1998-02-25 0:00:00,721.411987,732.406006,710.294006,713.382019,322.793274,2621202
1998-02-26 0:00:00,715.853027,735,702.265015,716.471008,324.190948,4166135
1998-02-27 0:00:00,721.411987,726.353027,708.440979,717.088013,324.470184,3213986
1998-03-02 0:00:00,722.646973,722.646973,701.646973,708.440979,320.557526,4727242
1998-03-03 0:00:00,714.617981,721.906006,700.411987,705.971008,319.439911,5755281
1998-03-04 0:00:00,706.588013,711.528992,684.971008,693,313.570801,4340582
1998-03-05 0:00:00,694.606018,697.940979,679.411987,683.734985,309.378479,3351908
1998-03-06 0:00:00,683.734985,710.294006,680.523987,704.117981,318.60141,3603853
1998-03-09 0:00:00,701.646973,726.353027,697.940979,717.705994,324.749878,3430091
1998-03-10 0:00:00,718.940979,719.187988,704.117981,709.059021,320.837189,6547935
1998-03-11 0:00:00,712.765015,717.705994,708.440979,715.234985,323.631714,3863104
1998-03-12 0:00:00,714,725.117981,706.588013,712.146973,322.234406,3411112
1998-03-13 0:00:00,715.853027,723.265015,681.882019,704.117981,318.60141,4472571
1998-03-16 0:00:00,715.853027,721.411987,708.440979,704.734985,318.880676,2732203
1998-03-17 0:00:00,710.911987,716.471008,694.853027,707.205994,319.998688,2732203
1998-03-18 0:00:00,706.588013,720.176025,704.117981,712.765015,322.514069,2522854
1998-03-19 0:00:00,722.646973,722.646973,700.411987,718.323975,325.029327,4782161
1998-03-20 0:00:00,720.176025,732.528992,699.176025,716.471008,324.190948,7214852
1998-03-23 0:00:00,715.234985,726.353027,711.528992,720.176025,325.867493,4372097
1998-03-24 0:00:00,720.176025,743.646973,715.234985,741.176025,335.369568,5053486
